time,air_pressure,rainfall,river_level,sea_level
2018-10-02 20:20:12+08,1009.32,0,1500,1705
2018-10-02 20:30:13+08,1009.45,0,1499,1704
2018-10-02 20:40:12+08,1009.61,0,1499,1704
2018-10-02 20:50:12+08,1009.69,0,1499,1704
2018-10-02 21:00:12+08,1009.78,0,1498,1703
2018-10-02 21:10:14+08,1009.7,0,1497,1702
2018-10-02 21:20:12+08,1009.87,0,1498,1703
2018-10-02 21:30:14+08,1009.96,0,1498,1703
2018-10-02 21:40:12+08,1009.84,0,1497,1702
2018-10-02 21:50:12+08,1009.92,0,1497,1702
2018-10-02 22:00:12+08,1009.93,0,1497,1702
2018-10-02 22:10:12+08,1010,0,1497,1702
2018-10-02 22:20:14+08,1010.13,0,1496,1701
2018-10-02 22:30:12+08,1010.1,0,1496,1701
2018-10-02 22:40:13+08,1010.09,0,1496,1701
2018-10-02 22:50:12+08,1010,0,1496,1701
2018-10-02 23:00:12+08,1009.99,0,1496,1701
2018-10-02 23:10:12+08,1009.94,0,1496,1701
2018-10-02 23:20:12+08,1009.75,0,1496,1701
2018-10-02 23:30:12+08,1009.63,0,1495,1700
2018-10-02 23:40:12+08,1009.54,0,1495,1700
2018-10-02 23:50:12+08,1009.23,0,1495,1700
2018-10-03 00:00:13+08,1009.07,0,1494,1699
2018-10-03 00:10:13+08,1008.95,0,1495,1700
2018-10-03 00:20:12+08,1008.76,0,1494,1699
2018-10-03 00:30:14+08,1008.59,0,1494,1699
2018-10-03 00:40:12+08,1008.53,0,1494,1699
2018-10-03 00:50:12+08,1008.38,0,1495,1700
2018-10-03 01:00:12+08,1008.36,0,1495,1700
2018-10-03 01:10:12+08,1008.22,0,1495,1700
2018-10-03 01:20:13+08,1008.14,0,1494,1699
2018-10-03 01:30:12+08,1008.09,0,1494,1699
2018-10-03 01:40:12+08,1007.98,0,1495,1700
2018-10-03 01:50:12+08,1007.87,0,1493,1698
2018-10-03 02:00:12+08,1007.76,0,1493,1698
2018-10-03 02:10:12+08,1007.57,0,1493,1698
2018-10-03 02:20:12+08,1007.37,0,1493,1698
2018-10-03 02:30:13+08,1007.48,0,1493,1698
2018-10-03 02:40:12+08,1007.52,0,1493,1698
2018-10-03 02:50:12+08,1007.46,0,1493,1698
2018-10-03 03:00:12+08,1007.47,0,1493,1698
2018-10-03 03:10:12+08,1007.6,0,1493,1698
2018-10-03 03:20:12+08,1007.64,0,1492,1697
2018-10-03 03:30:12+08,1007.78,0,1493,1698
2018-10-03 03:40:12+08,1007.87,0,1493,1698
2018-10-03 03:50:13+08,1007.76,0,1492,1697
2018-10-03 04:00:12+08,1007.72,0,1492,1697
2018-10-03 04:10:13+08,1007.72,0,1493,1698
2018-10-03 04:20:12+08,1007.73,0,1492,1697
2018-10-03 04:30:12+08,1007.87,0,1492,1697
2018-10-03 04:40:12+08,1007.91,0,1492,1697
2018-10-03 04:50:13+08,1007.95,0,1492,1697
2018-10-03 05:00:14+08,1007.98,0,1492,1697
2018-10-03 05:10:12+08,1008.12,0,1492,1697
2018-10-03 05:20:12+08,1008.27,0,1492,1697
2018-10-03 05:30:12+08,1008.37,0,1492,1697
2018-10-03 05:40:12+08,1008.4,0,1493,1698
2018-10-03 05:50:12+08,1008.56,0,1491,1696
2018-10-03 06:00:12+08,1008.69,0,1491,1696
2018-10-03 06:10:12+08,1008.86,0,1492,1697
2018-10-03 06:20:12+08,1008.98,0,1492,1697
2018-10-03 06:30:12+08,1009.15,0,1491,1696
2018-10-03 06:40:12+08,1009.16,0,1492,1697
2018-10-03 06:50:12+08,1009.28,0,1491,1696
2018-10-03 07:00:12+08,1009.43,0,1493,1698
2018-10-03 07:10:12+08,1009.58,0,1492,1697
2018-10-03 07:20:12+08,1009.63,0,1492,1697
2018-10-03 07:30:13+08,1009.77,0,1492,1697
2018-10-03 07:40:12+08,1009.85,0,1493,1698
2018-10-03 07:50:12+08,1010.05,0,1492,1697
2018-10-03 08:00:12+08,1010.19,0,1492,1697
2018-10-03 08:10:12+08,1010.33,0,1492,1697
2018-10-03 08:20:13+08,1010.44,0,1492,1697
2018-10-03 08:30:12+08,1010.45,0,1491,1696
2018-10-03 08:40:13+08,1010.52,0,1492,1697
2018-10-03 08:50:12+08,1010.48,0,1491,1696
2018-10-03 09:00:13+08,1010.44,0,1492,1697
2018-10-03 09:10:12+08,1010.5,0,1491,1696
2018-10-03 09:20:12+08,1010.48,0,1491,1696
2018-10-03 09:30:12+08,1010.55,0,1491,1696
2018-10-03 09:40:12+08,1010.55,0,1490,1695
2018-10-03 09:50:12+08,1010.51,0,1490,1695
2018-10-03 10:00:12+08,1010.49,0,1489,1694
2018-10-03 10:10:12+08,1010.43,0,1490,1695
2018-10-03 10:20:12+08,1010.31,0,1489,1694
2018-10-03 10:30:12+08,1010.09,0,1489,1694
2018-10-03 10:40:12+08,1010.02,0,1490,1695
2018-10-03 10:50:12+08,1009.77,0,1489,1694
2018-10-03 11:00:12+08,1009.57,0,1489,1694
2018-10-03 11:10:12+08,1009.43,0,1489,1694
2018-10-03 11:20:12+08,1009.31,0,1489,1694
2018-10-03 11:30:12+08,1009.21,0,1488,1693
2018-10-03 11:40:13+08,1009.01,0,1488,1693
2018-10-03 11:50:12+08,1008.79,0,1489,1694
2018-10-03 12:00:12+08,1008.63,0,1489,1694
2018-10-03 12:10:12+08,1008.58,0,1488,1693
2018-10-03 12:20:12+08,1008.47,0,1487,1692
2018-10-03 12:30:12+08,1008.26,0,1487,1692
2018-10-03 12:40:13+08,1008.04,0,1486,1691
2018-10-03 12:50:12+08,1007.83,0,1484,1689
2018-10-03 13:00:12+08,1007.57,0,1484,1689
2018-10-03 13:10:14+08,1007.33,0,1485,1690
2018-10-03 13:20:13+08,1007.21,0,1484,1689
2018-10-03 13:30:13+08,1006.99,0,1483,1688
2018-10-03 13:40:12+08,1006.92,0,1485,1690
2018-10-03 13:50:12+08,1006.84,0,1485,1690
2018-10-03 14:00:12+08,1006.84,0,1485,1690
2018-10-03 14:10:12+08,1006.69,0,1486,1691
2018-10-03 14:20:12+08,1006.69,0,1485,1690
2018-10-03 14:30:12+08,1006.56,0,1485,1690
2018-10-03 14:40:12+08,1006.49,0,1485,1690
2018-10-03 14:50:13+08,1006.35,0,1485,1690
2018-10-03 15:00:12+08,1006.35,0,1485,1690
2018-10-03 15:10:13+08,1006.35,0,1485,1690
2018-10-03 15:20:12+08,1006.46,0,1485,1690
2018-10-03 15:30:12+08,1006.51,0,1485,1690
2018-10-03 15:40:12+08,1006.57,0,1485,1690
2018-10-03 15:50:14+08,1006.68,0,1486,1691
2018-10-03 16:00:13+08,1006.83,0,1486,1691
2018-10-03 16:10:14+08,1007.06,0,1484,1689
2018-10-03 16:20:12+08,1007.1,0,1485,1690
2018-10-03 16:30:14+08,1007.17,0,1486,1691
2018-10-03 16:40:12+08,1007.24,0,1487,1692
2018-10-03 16:50:12+08,1007.38,0,1487,1692
2018-10-03 17:00:12+08,1007.46,0,1488,1693
2018-10-03 17:10:12+08,1007.5,0,1488,1693
2018-10-03 17:20:12+08,1007.63,0,1488,1693
2018-10-03 17:30:12+08,1007.69,0,1487,1692
2018-10-03 17:40:12+08,1007.81,0,1489,1694
2018-10-03 17:50:12+08,1007.96,0,1489,1694
2018-10-03 18:00:12+08,1007.99,0,1489,1694
2018-10-03 18:10:12+08,1008.2,0,1489,1694
2018-10-03 18:20:14+08,1008.21,0.5,1488,1693
2018-10-03 18:30:13+08,1008.32,0,1489,1694
2018-10-03 18:40:12+08,1008.49,0,1490,1695
2018-10-03 18:50:12+08,1008.65,0,1490,1695
2018-10-03 19:00:12+08,1008.73,0,1491,1696
2018-10-03 19:10:12+08,1008.97,0,1491,1696
2018-10-03 19:20:12+08,1009.04,0,1490,1695
2018-10-03 19:30:12+08,1009.04,0,1491,1696
2018-10-03 19:40:14+08,1009.25,0,1491,1696
2018-10-03 19:50:12+08,1009.36,0,1491,1696
2018-10-03 20:00:12+08,1009.47,0,1492,1697
2018-10-03 20:10:13+08,1009.56,0,1491,1696
2018-10-03 20:20:12+08,1009.74,0,1490,1695
2018-10-03 20:30:12+08,1010.09,0,1490,1695
2018-10-03 20:40:12+08,1010.21,0,1491,1696
2018-10-03 20:50:13+08,1010.36,0,1491,1696
2018-10-03 21:00:13+08,1010.37,0,1490,1695
2018-10-03 21:10:12+08,1010.27,0,1490,1695
2018-10-03 21:20:14+08,1010.29,0,1490,1695
2018-10-03 21:30:13+08,1010.33,0,1489,1694
2018-10-03 21:40:12+08,1010.15,0,1490,1695
2018-10-03 21:50:14+08,1010.05,0,1491,1696
2018-10-03 22:00:13+08,1010.29,0,1491,1696
2018-10-03 22:10:12+08,1010.44,0,1490,1695
2018-10-03 22:20:12+08,1010.5,0,1491,1696
2018-10-03 22:30:12+08,1010.62,3,1489,1694
2018-10-03 22:40:12+08,1010.56,6,1497,1702
2018-10-03 22:50:12+08,1010.42,0,1500,1705
2018-10-03 23:00:12+08,1010.33,1,1507,1712
2018-10-03 23:10:12+08,1010.43,0,1511,1716
2018-10-03 23:20:12+08,1010.45,0,1516,1721
2018-10-03 23:30:12+08,1010.23,0,1523,1728
2018-10-03 23:40:12+08,1010.44,0,1524,1729
2018-10-03 23:50:13+08,1010.4,0,1522,1727
2018-10-04 00:00:12+08,1010.16,0,1524,1729
2018-10-04 00:10:12+08,1009.97,0,1527,1732
2018-10-04 00:20:12+08,1009.91,0,1531,1736
2018-10-04 00:30:13+08,1009.97,0,1534,1739
2018-10-04 00:40:12+08,1009.84,0,1537,1742
2018-10-04 00:50:12+08,1009.58,0,1543,1748
2018-10-04 01:00:12+08,1009.47,0,1586,1791
2018-10-04 01:10:12+08,1009.49,0,1597,1802
2018-10-04 01:20:14+08,1009.5,0,1599,1804
2018-10-04 01:30:12+08,1009.39,0,1591,1796
2018-10-04 01:40:12+08,1009.5,0,1586,1791
2018-10-04 01:50:12+08,1009.3,0,1577,1782
2018-10-04 02:00:14+08,1009.13,0,1568,1773
2018-10-04 02:10:12+08,1009.17,0,1560,1765
2018-10-04 02:20:12+08,1009,0,1553,1758
2018-10-04 02:30:13+08,1008.92,0,1548,1753
2018-10-04 02:40:12+08,1008.93,0,1546,1751
2018-10-04 02:50:12+08,1008.87,0,1543,1748
2018-10-04 03:00:12+08,1008.93,0,1539,1744
2018-10-04 03:10:12+08,1008.81,0,1536,1741
2018-10-04 03:20:13+08,1008.85,0,1534,1739
2018-10-04 03:30:12+08,1008.96,0,1531,1736
2018-10-04 03:40:12+08,1009.05,0,1529,1734
2018-10-04 03:50:13+08,1008.93,0,1527,1732
2018-10-04 04:00:12+08,1008.91,0,1525,1730
2018-10-04 04:10:12+08,1008.88,0,1523,1728
2018-10-04 04:20:12+08,1008.91,0,1521,1726
2018-10-04 04:30:12+08,1008.88,0,1521,1726
2018-10-04 04:40:12+08,1008.89,0,1520,1725
2018-10-04 04:50:12+08,1008.96,0,1519,1724
2018-10-04 05:00:12+08,1009.07,0,1518,1723
2018-10-04 05:10:12+08,1009.25,0,1516,1721
2018-10-04 05:20:12+08,1009.31,0,1516,1721
2018-10-04 05:30:12+08,1009.41,0,1516,1721
2018-10-04 05:40:13+08,1009.52,0,1517,1722
2018-10-04 05:50:12+08,1009.66,0,1519,1724
2018-10-04 06:00:13+08,1009.75,0,1519,1724
2018-10-04 06:10:12+08,1009.88,0,1522,1727
2018-10-04 06:20:12+08,1010.02,0,1523,1728
2018-10-04 06:30:12+08,1010.05,0,1522,1727
2018-10-04 06:40:12+08,1010.23,0,1524,1729
2018-10-04 06:50:12+08,1010.21,0,1524,1729
2018-10-04 07:00:12+08,1010.37,0,1523,1728
2018-10-04 07:10:12+08,1010.43,0,1521,1726
2018-10-04 07:20:12+08,1010.61,0,1521,1726
2018-10-04 07:30:14+08,1010.57,0,1521,1726
2018-10-04 07:40:12+08,1010.66,0,1520,1725
2018-10-04 07:50:13+08,1010.64,0,1519,1724
2018-10-04 08:00:12+08,1010.61,0,1518,1723
2018-10-04 08:10:13+08,1010.64,0,1515,1720
2018-10-04 08:20:12+08,1010.67,0,1514,1719
2018-10-04 08:30:12+08,1010.7,0,1513,1718
2018-10-04 08:40:12+08,1010.78,0,1510,1715
2018-10-04 08:50:12+08,1010.63,0,1508,1713
2018-10-04 09:00:12+08,1010.51,0,1507,1712
2018-10-04 09:10:12+08,1010.48,0,1504,1709
2018-10-04 09:20:13+08,1010.48,0,1503,1708
2018-10-04 09:30:12+08,1010.48,0,1503,1708
2018-10-04 09:40:12+08,1010.35,0,1501,1706
2018-10-04 09:50:12+08,1010.32,0,1499,1704
2018-10-04 10:00:12+08,1010.2,0,1499,1704
2018-10-04 10:10:12+08,1010.13,0,1498,1703
2018-10-04 10:20:13+08,1010,0,1496,1701
2018-10-04 10:30:12+08,1009.92,0,1495,1700
2018-10-04 10:40:12+08,1009.77,0,1496,1701
2018-10-04 10:50:13+08,1009.68,0,1495,1700
2018-10-04 11:00:12+08,1009.54,0,1495,1700
2018-10-04 11:10:13+08,1009.38,0,1495,1700
2018-10-04 11:20:12+08,1009.18,0,1495,1700
2018-10-04 11:30:12+08,1008.9,0,1493,1698
2018-10-04 11:40:14+08,1008.79,0,1493,1698
2018-10-04 11:50:12+08,1008.63,0,1492,1697
2018-10-04 12:00:12+08,1008.45,0,1492,1697
2018-10-04 12:10:12+08,1008.31,0,1492,1697
2018-10-04 12:20:12+08,1008.12,0,1492,1697
2018-10-04 12:30:12+08,1007.91,0,1491,1696
2018-10-04 12:40:12+08,1007.8,0,1491,1696
2018-10-04 12:50:12+08,1007.67,0,1489,1694
2018-10-04 13:00:12+08,1007.67,0,1490,1695
2018-10-04 13:10:12+08,1007.56,0,1490,1695
2018-10-04 13:20:12+08,1007.47,0,1490,1695
2018-10-04 13:30:13+08,1007.38,0,1490,1695
2018-10-04 13:40:12+08,1007.24,0,1489,1694
2018-10-04 13:50:12+08,1007.1,0,1490,1695
2018-10-04 14:00:12+08,1007.01,0,1490,1695
2018-10-04 14:10:12+08,1006.96,0,1490,1695
2018-10-04 14:20:12+08,1006.85,0,1489,1694
2018-10-04 14:30:12+08,1006.7,0,1490,1695
2018-10-04 14:40:12+08,1006.64,0,1488,1693
2018-10-04 14:50:12+08,1006.61,0,1488,1693
2018-10-04 15:00:13+08,1006.53,0,1488,1693
2018-10-04 15:10:12+08,1006.53,0,1488,1693
2018-10-04 15:20:13+08,1006.45,0,1488,1693
2018-10-04 15:30:12+08,1006.42,0,1487,1692
2018-10-04 15:40:12+08,1006.42,0,1486,1691
2018-10-04 15:50:13+08,1006.54,0,1487,1692
2018-10-04 16:00:12+08,1006.64,0,1487,1692
2018-10-04 16:10:12+08,1006.74,0,1486,1691
2018-10-04 16:20:14+08,1006.79,0,1486,1691
2018-10-04 16:30:12+08,1006.85,0,1486,1691
2018-10-04 16:40:13+08,1006.88,0,1487,1692
2018-10-04 16:50:12+08,1007.06,0,1487,1692
2018-10-04 17:00:13+08,1007.17,0,1487,1692
2018-10-04 17:10:12+08,1007.28,0,1488,1693
2018-10-04 17:20:12+08,1007.32,0,1488,1693
2018-10-04 17:30:12+08,1007.45,0,1488,1693
2018-10-04 17:40:13+08,1007.47,0,1489,1694
2018-10-04 17:50:12+08,1007.59,0,1490,1695
2018-10-04 18:00:12+08,1007.69,0,1490,1695
2018-10-04 18:10:13+08,1007.84,0,1490,1695
2018-10-04 18:20:12+08,1007.98,0,1490,1695
2018-10-04 18:30:12+08,1008.07,0,1492,1697
2018-10-04 18:40:12+08,1008.23,0,1491,1696
2018-10-04 18:50:12+08,1008.44,0,1490,1695
2018-10-04 19:00:12+08,1008.7,0,1491,1696
2018-10-04 19:10:12+08,1008.94,0,1491,1696
2018-10-04 19:20:12+08,1009.13,0,1491,1696
2018-10-04 19:30:12+08,1009.18,0,1491,1696
2018-10-04 19:40:12+08,1009.25,0,1492,1697
2018-10-04 19:50:12+08,1009.32,0,1492,1697
2018-10-04 20:00:12+08,1009.41,0,1492,1697
2018-10-04 20:10:13+08,1009.52,0,1491,1696
2018-10-04 20:20:12+08,1009.58,0,1491,1696
2018-10-04 20:30:12+08,1009.72,0,1492,1697
2018-10-04 20:40:12+08,1009.66,0,1491,1696
2018-10-04 20:50:13+08,1009.77,0,1491,1696
2018-10-04 21:00:13+08,1009.71,0,1492,1697
2018-10-04 21:10:12+08,1009.72,0,1492,1697
2018-10-04 21:20:13+08,1009.79,0,1492,1697
2018-10-04 21:30:13+08,1009.77,0,1492,1697
2018-10-04 21:40:12+08,1009.76,0,1492,1697
2018-10-04 21:50:12+08,1009.67,0,1491,1696
2018-10-04 22:00:13+08,1009.8,0,1491,1696
2018-10-04 22:10:12+08,1009.91,0,1492,1697
2018-10-04 22:20:12+08,1009.93,0,1491,1696
2018-10-04 22:30:12+08,1009.9,0,1492,1697
2018-10-04 22:40:12+08,1009.94,0,1492,1697
2018-10-04 22:50:12+08,1009.95,0,1492,1697
2018-10-04 23:00:12+08,1009.97,0,1493,1698
2018-10-04 23:10:12+08,1009.94,0,1493,1698
2018-10-04 23:20:12+08,1009.9,0,1492,1697
2018-10-04 23:30:12+08,1009.82,0,1493,1698
2018-10-04 23:40:12+08,1009.81,0,1493,1698
2018-10-04 23:50:13+08,1009.66,0,1492,1697
2018-10-05 00:00:12+08,1009.6,0,1492,1697
2018-10-05 00:10:12+08,1009.48,0,1492,1697
2018-10-05 00:20:12+08,1009.32,0,1492,1697
2018-10-05 00:30:13+08,1009.21,0,1492,1697
2018-10-05 00:40:12+08,1009.19,0,1491,1696
2018-10-05 00:50:12+08,1009.24,0,1491,1696
2018-10-05 01:00:12+08,1009.17,0,1491,1696
2018-10-05 01:10:14+08,1009.04,0,1490,1695
2018-10-05 01:20:12+08,1008.91,0,1491,1696
2018-10-05 01:30:12+08,1008.97,0,1491,1696
2018-10-05 01:40:12+08,1008.94,0,1491,1696
2018-10-05 01:50:12+08,1008.85,0,1490,1695
2018-10-05 02:00:12+08,1008.72,0,1492,1697
2018-10-05 02:10:13+08,1008.63,0,1491,1696
2018-10-05 02:20:13+08,1008.63,0,1491,1696
2018-10-05 02:30:12+08,1008.61,0,1491,1696
2018-10-05 02:40:12+08,1008.7,0,1491,1696
2018-10-05 02:50:12+08,1008.7,0,1492,1697
2018-10-05 03:00:12+08,1008.6,0,1491,1696
2018-10-05 03:10:12+08,1008.53,0,1492,1697
2018-10-05 03:20:13+08,1008.48,0,1492,1697
2018-10-05 03:30:12+08,1008.55,0,1491,1696
2018-10-05 03:40:12+08,1008.49,0,1491,1696
2018-10-05 03:50:12+08,1008.56,0,1492,1697
2018-10-05 04:00:12+08,1008.59,0,1492,1697
2018-10-05 04:10:13+08,1008.59,0,1491,1696
2018-10-05 04:20:13+08,1008.68,0,1491,1696
2018-10-05 04:30:12+08,1008.76,0,1491,1696
2018-10-05 04:40:13+08,1008.68,0,1491,1696
2018-10-05 04:50:12+08,1008.71,0,1491,1696
2018-10-05 05:00:13+08,1008.91,0,1491,1696
2018-10-05 05:10:12+08,1009,0,1491,1696
2018-10-05 05:20:12+08,1009.08,0,1490,1695
2018-10-05 05:30:14+08,1009.17,0,1490,1695
2018-10-05 05:40:13+08,1009.27,0,1490,1695
2018-10-05 05:50:14+08,1009.43,0,1490,1695
2018-10-05 06:00:12+08,1009.5,0,1490,1695
2018-10-05 06:10:12+08,1009.63,0,1491,1696
2018-10-05 06:20:13+08,1009.75,0,1491,1696
2018-10-05 06:30:12+08,1009.87,0,1491,1696
2018-10-05 06:40:13+08,1010.01,0,1490,1695
2018-10-05 06:50:13+08,1010.12,0,1490,1695
2018-10-05 07:00:12+08,1010.19,0,1491,1696
2018-10-05 07:10:12+08,1010.24,0,1491,1696
2018-10-05 07:20:13+08,1010.49,0,1491,1696
2018-10-05 07:30:12+08,1010.73,0,1492,1697
2018-10-05 07:40:12+08,1010.83,0,1492,1697
2018-10-05 07:50:13+08,1010.85,0,1492,1697
2018-10-05 08:00:12+08,1010.89,0,1493,1698
2018-10-05 08:10:12+08,1010.99,0,1493,1698
2018-10-05 08:20:12+08,1011.03,0,1492,1697
2018-10-05 08:30:12+08,1011.03,0,1491,1696
2018-10-05 08:40:12+08,1011.1,0,1491,1696
2018-10-05 08:50:12+08,1011.01,0,1490,1695
2018-10-05 09:00:14+08,1011.02,0,1491,1696
2018-10-05 09:10:12+08,1010.86,0,1491,1696
2018-10-05 09:20:13+08,1010.78,0,1491,1696
2018-10-05 09:30:13+08,1010.67,0,1489,1694
2018-10-05 09:40:13+08,1010.68,0,1490,1695
2018-10-05 09:50:13+08,1010.59,0,1489,1694
2018-10-05 10:00:14+08,1010.38,0,1489,1694
2018-10-05 10:10:12+08,1010.26,0,1489,1694
2018-10-05 10:20:12+08,1010.22,0,1488,1693
2018-10-05 10:30:12+08,1010.21,0,1488,1693
2018-10-05 10:40:12+08,1010.13,0,1489,1694
2018-10-05 10:50:12+08,1009.99,0,1487,1692
2018-10-05 11:00:12+08,1009.91,0,1488,1693
2018-10-05 11:10:12+08,1009.68,0,1486,1691
2018-10-05 11:20:12+08,1009.52,0,1486,1691
2018-10-05 11:30:13+08,1009.34,0,1487,1692
2018-10-05 11:40:12+08,1009.31,0,1486,1691
2018-10-05 11:50:12+08,1009.18,0,1487,1692
2018-10-05 12:00:14+08,1009.02,0,1486,1691
2018-10-05 12:10:12+08,1008.75,0,1485,1690
2018-10-05 12:20:12+08,1008.52,0,1485,1690
2018-10-05 12:30:12+08,1008.46,0,1485,1690
2018-10-05 12:40:13+08,1008.28,0,1484,1689
2018-10-05 12:50:13+08,1008.27,0,1484,1689
2018-10-05 13:00:12+08,1008.08,0,1484,1689
2018-10-05 13:10:12+08,1007.99,0,1483,1688
2018-10-05 13:20:12+08,1007.89,0,1483,1688
2018-10-05 13:30:12+08,1007.89,0,1482,1687
2018-10-05 13:40:12+08,1007.76,0,1482,1687
2018-10-05 13:50:12+08,1007.61,0,1482,1687
2018-10-05 14:00:12+08,1007.57,0,1481,1686
2018-10-05 14:10:13+08,1007.43,0,1481,1686
2018-10-05 14:20:12+08,1007.43,0,1483,1688
2018-10-05 14:30:12+08,1007.43,0,1483,1688
2018-10-05 14:40:13+08,1007.42,0,1483,1688
2018-10-05 14:50:13+08,1007.36,0,1483,1688
2018-10-05 15:00:12+08,1007.43,0,1484,1689
2018-10-05 15:10:12+08,1007.5,0,1483,1688
2018-10-05 15:20:12+08,1007.53,0,1484,1689
2018-10-05 15:30:13+08,1007.57,0,1484,1689
2018-10-05 15:40:12+08,1007.66,0,1484,1689
2018-10-05 15:50:12+08,1007.77,0,1484,1689
2018-10-05 16:00:12+08,1007.9,0,1483,1688
2018-10-05 16:10:12+08,1007.98,0,1483,1688
2018-10-05 16:20:12+08,1008.04,0,1484,1689
2018-10-05 16:30:12+08,1008.17,0,1484,1689
2018-10-05 16:40:12+08,1008.38,0,1484,1689
2018-10-05 16:50:12+08,1008.42,0,1485,1690
2018-10-05 17:00:12+08,1008.56,0,1484,1689
2018-10-05 17:10:12+08,1008.65,0,1485,1690
2018-10-05 17:20:13+08,1008.73,0,1487,1692
2018-10-05 17:30:12+08,1008.89,0,1487,1692
2018-10-05 17:40:12+08,1008.99,0,1488,1693
2018-10-05 17:50:12+08,1009.09,0,1489,1694
2018-10-05 18:00:12+08,1009.19,0,1488,1693
2018-10-05 18:10:12+08,1009.45,0,1489,1694
2018-10-05 18:20:12+08,1009.5,0,1488,1693
2018-10-05 18:30:12+08,1009.72,0,1488,1693
2018-10-05 18:40:14+08,1009.81,0,1488,1693
2018-10-05 18:50:12+08,1009.95,0,1488,1693
2018-10-05 19:00:13+08,1010.04,0,1489,1694
2018-10-05 19:10:12+08,1010.03,0,1489,1694
2018-10-05 19:20:13+08,1010.19,0,1489,1694
2018-10-05 19:30:12+08,1010.21,0,1488,1693
2018-10-05 19:40:13+08,1010.23,0,1489,1694
2018-10-05 19:50:12+08,1010.41,0,1489,1694
2018-10-05 20:00:13+08,1010.54,0,1488,1693
2018-10-05 20:10:12+08,1010.59,0,1488,1693
2018-10-05 20:20:12+08,1010.73,0,1489,1694
2018-10-05 20:30:12+08,1010.83,0,1489,1694
2018-10-05 20:40:12+08,1010.9,0,1489,1694
2018-10-05 20:50:12+08,1010.99,0,1488,1693
2018-10-05 21:00:14+08,1011.01,0,1489,1694
2018-10-05 21:10:12+08,1011.08,0,1489,1694
2018-10-05 21:20:12+08,1011.01,0,1489,1694
2018-10-05 21:30:13+08,1011.04,0,1490,1695
2018-10-05 21:40:12+08,1011.19,0,1490,1695
2018-10-05 21:50:12+08,1011.22,0,1490,1695
2018-10-05 22:00:12+08,1011.18,0,1490,1695
2018-10-05 22:10:12+08,1011.24,0,1490,1695
2018-10-05 22:20:12+08,1011.23,0,1489,1694
2018-10-05 22:30:12+08,1011.23,0,1490,1695
2018-10-05 22:40:12+08,1011.16,0,1490,1695
2018-10-05 22:50:12+08,1011.16,0,1489,1694
2018-10-05 23:00:13+08,1010.93,0,1490,1695
2018-10-05 23:10:12+08,1010.96,0,1490,1695
2018-10-05 23:20:12+08,1010.96,0,1489,1694
2018-10-05 23:30:12+08,1010.88,0,1489,1694
2018-10-05 23:40:12+08,1010.74,0,1490,1695
2018-10-05 23:50:12+08,1010.6,0,1490,1695
2018-10-06 00:00:13+08,1010.55,0,1490,1695
2018-10-06 00:10:14+08,1010.5,0,1490,1695
2018-10-06 00:20:12+08,1010.42,0,1490,1695
2018-10-06 00:30:12+08,1010.19,0,1490,1695
2018-10-06 00:40:14+08,1010.07,0,1490,1695
2018-10-06 00:50:12+08,1009.94,0,1490,1695
2018-10-06 01:00:12+08,1009.7,0,1489,1694
2018-10-06 01:10:12+08,1009.62,0,1490,1695
2018-10-06 01:20:12+08,1009.53,0,1489,1694
2018-10-06 01:30:12+08,1009.63,0,1489,1694
2018-10-06 01:40:12+08,1009.47,0,1490,1695
2018-10-06 01:50:12+08,1009.49,0,1489,1694
2018-10-06 02:00:12+08,1009.42,0,1490,1695
2018-10-06 02:10:12+08,1009.37,0,1489,1694
2018-10-06 02:20:12+08,1009.31,0,1489,1694
2018-10-06 02:30:12+08,1009.24,0,1490,1695
2018-10-06 02:40:12+08,1009.3,0,1490,1695
2018-10-06 02:50:12+08,1009.3,0,1489,1694
2018-10-06 03:00:12+08,1009.34,0,1489,1694
2018-10-06 03:10:12+08,1009.47,0,1489,1694
2018-10-06 03:20:12+08,1009.52,0,1489,1694
2018-10-06 03:30:13+08,1009.47,0,1489,1694
2018-10-06 03:40:12+08,1009.4,0,1489,1694
2018-10-06 03:50:14+08,1009.53,0,1489,1694
2018-10-06 04:00:13+08,1009.65,0,1488,1693
2018-10-06 04:10:12+08,1009.78,0,1489,1694
2018-10-06 04:20:12+08,1009.87,0,1489,1694
2018-10-06 04:30:14+08,1009.91,0,1489,1694
2018-10-06 04:40:13+08,1010.02,0,1489,1694
2018-10-06 04:50:12+08,1010.19,0,1488,1693
2018-10-06 05:00:13+08,1010.38,0,1488,1693
2018-10-06 05:10:12+08,1010.45,0,1488,1693
2018-10-06 05:20:12+08,1010.62,0,1488,1693
2018-10-06 05:30:12+08,1010.81,0,1489,1694
2018-10-06 05:40:13+08,1011.01,0,1488,1693
2018-10-06 05:50:12+08,1011.1,0,1488,1693
2018-10-06 06:00:12+08,1011.21,0,1488,1693
2018-10-06 06:10:12+08,1011.3,0,1488,1693
2018-10-06 06:20:13+08,1011.48,0,1488,1693
2018-10-06 06:30:12+08,1011.66,0,1489,1694
2018-10-06 06:40:12+08,1011.7,0,1489,1694
2018-10-06 06:50:13+08,1011.82,0,1489,1694
2018-10-06 07:00:12+08,1011.91,0,1489,1694
2018-10-06 07:10:12+08,1012.02,0,1490,1695
2018-10-06 07:20:12+08,1012.06,0,1490,1695
